dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-02-06+16:30:11;68.0;54;30.005;30.005;41.9;89;334;0.00;0.00;9.17;0.00;0;0.000;0.043;0.000;0.063;0.272;0.272;0.272;0.272;42.08;88;10.0;8.9;0;0;5;868M;GW1000_Pro
2020-02-06+16:45:26;67.8;54;30.005;30.005;41.9;89;331;0.00;1.12;9.17;0.00;0;0.000;0.043;0.000;0.063;0.272;0.272;0.272;0.272;42.08;88;7.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-06+17:00:41;67.8;54;30.011;30.011;41.7;90;330;0.00;0.00;9.17;0.00;0;0.000;0.043;0.000;0.063;0.272;0.272;0.272;0.272;41.90;88;7.0;8.9;0;0;5;868M;GW1000_Pro
2020-02-06+17:15:56;67.8;54;30.008;30.008;41.7;90;330;0.00;0.00;9.17;0.00;0;0.000;0.043;0.000;0.063;0.272;0.272;0.272;0.272;41.90;89;9.0;8.9;0;0;5;868M;GW1000_Pro
2020-02-06+17:30:10;67.8;53;30.023;30.023;41.7;89;330;0.22;1.12;9.17;0.00;0;0.000;0.043;0.000;0.063;0.272;0.272;0.272;0.272;41.90;89;11.0;8.9;0;0;5;868M;GW1000_Pro
2020-02-06+17:45:25;67.8;53;30.026;30.026;41.9;89;330;0.00;0.00;9.17;0.00;0;0.000;0.043;0.000;0.063;0.272;0.272;0.272;0.272;41.90;89;9.0;8.9;0;0;5;868M;GW1000_Pro
2020-02-06+18:00:40;67.8;53;30.038;30.038;41.7;91;334;0.00;0.00;9.17;0.00;0;0.000;0.043;0.000;0.063;0.272;0.272;0.272;0.272;41.90;89;13.0;8.9;0;0;5;868M;GW1000_Pro
2020-02-06+18:15:55;68.0;53;30.038;30.038;41.5;92;333;0.00;1.12;9.17;0.00;0;0.000;0.043;0.000;0.063;0.272;0.272;0.272;0.272;41.90;89;11.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-06+18:30:09;68.0;53;30.035;30.035;41.4;93;334;0.00;0.00;9.17;0.00;0;0.000;0.043;0.000;0.063;0.272;0.272;0.272;0.272;41.72;90;11.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-06+18:45:24;68.0;53;30.038;30.038;41.2;94;334;0.00;0.00;9.17;0.00;0;0.000;0.043;0.000;0.063;0.272;0.272;0.272;0.272;41.72;90;11.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-06+19:00:39;68.0;53;30.044;30.044;41.0;94;334;0.00;0.00;9.17;0.00;0;0.000;0.043;0.000;0.063;0.272;0.272;0.272;0.272;41.54;90;12.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-06+19:15:54;68.0;53;30.047;30.047;41.0;95;333;0.00;0.00;9.17;0.00;0;0.000;0.043;0.000;0.063;0.272;0.272;0.272;0.272;41.54;90;14.0;9.3;0;0;5;868M;GW1000_Pro
2020-02-06+19:30:08;68.0;53;30.064;30.064;41.2;94;334;0.00;0.00;9.17;0.00;0;0.000;0.043;0.000;0.063;0.272;0.272;0.272;0.272;41.54;91;14.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-06+19:45:23;68.0;53;30.059;30.059;41.0;95;334;0.00;1.12;9.17;0.00;0;0.000;0.043;0.000;0.063;0.272;0.272;0.272;0.272;41.54;91;10.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-06+20:00:38;67.8;53;30.059;30.059;41.0;94;333;0.00;1.12;9.17;0.00;0;0.000;0.043;0.000;0.063;0.272;0.272;0.272;0.272;41.36;91;15.0;9.8;0;0;5;868M;GW1000_Pro
2020-02-06+20:15:53;67.6;53;30.064;30.064;40.6;94;332;0.00;0.00;9.17;0.00;0;0.000;0.051;0.008;0.071;0.280;0.280;0.280;0.280;41.36;91;13.0;10.1;0;0;5;868M;GW1000_Pro
2020-02-06+20:30:07;67.8;53;30.073;30.073;40.3;94;322;0.67;1.12;9.17;0.00;0;0.000;0.051;0.008;0.071;0.280;0.280;0.280;0.280;41.18;91;12.0;10.1;0;0;5;868M;GW1000_Pro
2020-02-06+20:45:22;68.0;53;30.076;30.076;40.3;95;323;0.89;2.24;9.17;0.00;0;0.000;0.051;0.008;0.071;0.280;0.280;0.280;0.280;41.00;91;11.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-06+21:00:37;67.8;53;30.085;30.085;40.1;95;323;0.00;1.12;9.17;0.00;0;0.000;0.051;0.000;0.071;0.280;0.280;0.280;0.280;40.82;91;7.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-06+21:15:52;67.8;53;30.085;30.085;39.7;94;278;0.00;1.12;9.17;0.00;0;0.000;0.051;0.000;0.071;0.280;0.280;0.280;0.280;40.82;91;6.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-06+21:30:06;67.8;53;30.094;30.094;39.4;93;262;0.67;1.12;9.17;0.00;0;0.000;0.051;0.000;0.071;0.280;0.280;0.280;0.280;40.46;91;7.0;10.1;0;0;5;868M;GW1000_Pro
2020-02-06+21:45:21;67.6;53;30.103;30.103;39.0;94;262;0.00;0.00;9.17;0.00;0;0.000;0.051;0.000;0.071;0.280;0.280;0.280;0.280;40.28;91;7.0;10.0;0;0;5;868M;GW1000_Pro
2020-02-06+22:00:36;67.6;53;30.112;30.112;38.8;94;262;0.67;2.24;9.17;0.00;0;0.000;0.051;0.000;0.071;0.280;0.280;0.280;0.280;40.10;91;5.0;9.9;0;0;5;868M;GW1000_Pro
2020-02-06+22:15:51;67.8;53;30.121;30.121;38.8;93;261;0.00;1.12;9.17;0.00;0;0.000;0.051;0.000;0.071;0.280;0.280;0.280;0.280;39.74;91;7.0;9.8;0;0;5;868M;GW1000_Pro
2020-02-06+22:30:05;67.6;53;30.121;30.121;38.5;91;259;0.67;2.24;9.17;0.00;0;0.000;0.051;0.000;0.071;0.280;0.280;0.280;0.280;39.56;91;9.0;9.8;0;0;5;868M;GW1000_Pro
2020-02-06+22:45:20;67.6;53;30.129;30.129;38.1;92;258;0.00;0.00;9.17;0.00;0;0.000;0.051;0.000;0.071;0.280;0.280;0.280;0.280;39.20;91;6.0;9.7;0;0;5;868M;GW1000_Pro
2020-02-06+23:00:35;67.6;53;30.124;30.124;38.1;90;259;0.00;0.00;0.00;0.00;0;0.000;0.051;0.000;0.000;0.280;0.280;0.280;0.280;39.02;90;6.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-06+23:15:50;67.6;53;30.129;30.129;38.1;90;258;0.00;0.00;2.24;0.00;0;0.000;0.051;0.000;0.000;0.280;0.280;0.280;0.280;38.84;90;6.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-06+23:30:04;67.5;53;30.144;30.144;38.1;88;258;0.00;1.12;3.36;0.00;0;0.000;0.051;0.000;0.000;0.280;0.280;0.280;0.280;38.66;90;7.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-06+23:45:19;67.6;53;30.147;30.147;37.9;89;258;0.22;1.12;3.36;0.00;0;0.000;0.051;0.000;0.000;0.280;0.280;0.280;0.280;38.48;90;8.0;9.4;0;0;5;868M;GW1000_Pro
2020-02-07+00:00:34;67.6;53;30.159;30.159;37.6;88;258;0.00;0.00;3.36;0.00;0;0.000;0.063;0.012;0.012;0.291;0.291;0.291;0.291;38.30;90;6.0;9.4;0;0;5;868M;GW1000_Pro
2020-02-07+00:15:52;67.5;53;30.162;30.162;37.6;87;257;0.00;0.00;4.47;0.00;0;0.000;0.063;0.012;0.012;0.291;0.291;0.291;0.291;37.94;90;4.0;9.3;0;0;5;868M;GW1000_Pro
2020-02-07+00:30:06;67.5;53;30.162;30.162;37.4;88;261;0.00;0.00;4.47;0.00;0;0.000;0.071;0.020;0.020;0.299;0.299;0.299;0.299;37.76;90;7.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-07+00:45:21;67.5;53;30.165;30.165;37.6;87;259;0.00;2.24;4.47;0.00;0;0.000;0.071;0.008;0.020;0.299;0.299;0.299;0.299;37.58;90;6.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-07+01:00:36;67.5;53;30.177;30.177;37.4;85;257;0.22;2.24;4.47;0.00;0;0.000;0.071;0.008;0.020;0.299;0.299;0.299;0.299;37.58;89;6.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-07+01:15:51;67.5;53;30.177;30.177;37.4;83;232;0.00;1.12;4.47;0.00;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;37.40;89;6.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-07+01:30:05;67.3;53;30.186;30.186;37.2;83;228;0.22;1.12;5.82;0.00;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;37.22;88;6.0;8.9;0;0;5;868M;GW1000_Pro
2020-02-07+01:45:20;67.3;52;30.189;30.189;37.0;82;215;1.12;2.24;5.82;0.00;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;37.22;88;6.0;8.8;0;0;5;868M;GW1000_Pro
2020-02-07+02:00:35;67.3;52;30.200;30.200;36.7;80;213;0.00;2.24;5.82;0.00;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;37.04;87;7.0;8.8;0;0;5;868M;GW1000_Pro
2020-02-07+02:15:50;67.3;52;30.194;30.194;36.7;79;156;0.22;3.36;9.17;0.00;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;36.86;86;6.0;8.7;0;0;5;868M;GW1000_Pro
2020-02-07+02:30:04;67.1;52;30.197;30.197;36.5;80;160;0.22;2.24;9.17;0.00;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;36.68;86;4.0;8.5;0;0;5;868M;GW1000_Pro
2020-02-07+02:45:19;67.3;52;30.203;30.203;36.3;79;164;0.00;3.36;9.17;0.00;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;36.68;86;7.0;8.3;0;0;5;868M;GW1000_Pro
2020-02-07+03:00:34;67.3;52;30.209;30.209;36.1;80;163;0.00;1.12;9.17;0.00;0;0.000;0.071;0.000;0.020;0.299;0.299;0.299;0.299;36.50;86;5.0;8.1;0;0;5;868M;GW1000_Pro
